maz_taz,name,fidesz_2022_pct,unitedforhungary_2022_pct,valid_votes_2022,fidesz_2026_pct,tisza_2026_pct,dk_2026_pct,mihazank_2026_pct,mkkp_2026_pct,valid_votes_2026,shift_fidesz_pp,shift_opposition_pp
17-040,Izmény,73.3,11.76,221,53.94,34.85,0.41,10.37,0.41,241,-19.36,23.09
17-041,Jágónak,79.38,13.4,97,55.65,39.52,0.81,3.23,0.81,124,-23.73,26.12
17-042,Kajdacs,64.88,21.9,484,45.64,49.54,0.19,4.27,0.37,539,-19.24,27.64
17-043,Kakasd,70.31,15.88,970,55.18,35.22,0.38,8.93,0.29,1042,-15.13,19.34
17-044,Kalaznó,71.43,17.46,63,56.52,28.99,1.45,13.04,0.0,69,-14.91,11.53
17-045,Kapospula,61.15,25.27,471,44.97,46.15,0.0,7.89,0.99,507,-16.18,20.88
17-046,Kaposszekcső,52.65,30.06,775,39.95,51.26,0.48,7.94,0.36,831,-12.7,21.2
17-047,Keszőhidegkút,42.24,17.24,116,69.44,30.56,0.0,0.0,0.0,72,27.2,13.32
17-048,Kéty,64.31,22.34,367,44.5,44.25,0.49,10.51,0.24,409,-19.81,21.91
17-049,Kisdorog,62.29,17.04,358,60.11,34.97,1.09,3.55,0.27,366,-2.18,17.93
17-050,Kismányok,51.1,18.13,182,38.89,48.48,0.0,12.63,0.0,198,-12.21,30.35
17-051,Kisszékely,80.47,11.83,169,62.94,30.59,1.18,4.71,0.59,170,-17.53,18.76
17-052,Kistormás,65.56,24.5,151,55.63,35.1,2.65,6.62,0.0,151,-9.93,10.6
17-053,Kisvejke,52.75,17.58,182,50.97,36.77,0.65,10.32,1.29,155,-1.78,19.19
17-054,Kocsola,62.32,25.05,475,49.38,46.52,0.71,2.85,0.53,561,-12.94,21.47
17-055,Koppányszántó,80.0,10.97,155,62.87,25.15,1.2,10.78,0.0,167,-17.13,14.18
17-056,Kölesd,70.29,22.79,680,53.56,40.27,0.81,4.97,0.4,745,-16.73,17.48
17-057,Kurd,57.68,19.79,475,44.89,47.35,0.38,7.39,0.0,528,-12.79,27.56
17-058,Lápafő,68.75,26.56,64,60.56,36.62,1.41,1.41,0.0,71,-8.19,10.06
17-059,Lengyel,55.12,31.1,254,40.89,49.8,1.62,6.88,0.81,247,-14.23,18.7
17-060,Madocsa,69.85,18.53,1101,52.96,37.67,1.01,7.69,0.68,1184,-16.89,19.14
17-061,Magyarkeszi,67.4,22.63,411,52.32,40.81,0.81,5.86,0.2,495,-15.08,18.18
17-062,Medina,69.79,20.05,374,47.93,43.55,0.92,7.14,0.46,434,-21.86,23.5
17-063,Miszla,75.29,18.24,170,68.86,17.37,0.6,12.57,0.6,167,-6.43,-0.87
17-064,Mórágy,57.33,22.37,389,46.25,43.75,0.75,8.0,1.25,400,-11.08,21.38
17-065,Mőcsény,65.56,19.44,180,48.11,44.34,0.0,7.55,0.0,212,-17.45,24.9
17-066,Mucsfa,81.19,11.88,202,59.5,34.0,0.0,6.0,0.5,200,-21.69,22.12
17-067,Mucsi,80.46,10.34,174,65.13,24.62,0.51,9.74,0.0,195,-15.33,14.28
17-068,Murga,64.1,20.51,39,61.76,29.41,0.0,8.82,0.0,34,-2.34,8.9
17-069,Nagydorog,69.09,20.26,1239,51.96,39.28,0.29,7.61,0.87,1380,-17.13,19.02
17-070,Nagykónyi,68.76,19.71,477,51.91,37.52,0.73,9.11,0.73,549,-16.85,17.81
17-071,Nagymányok,56.02,28.94,1230,43.32,49.59,1.72,5.08,0.3,1339,-12.7,20.65
17-072,Nagyszékely,72.08,12.69,197,52.91,37.38,0.49,5.34,3.88,206,-19.17,24.69
17-073,Nagyszokoly,74.04,19.13,366,54.69,38.5,1.17,5.63,0.0,426,-19.35,19.37
17-074,Nagyvejke,73.81,13.1,84,61.54,25.27,0.0,12.09,1.1,91,-12.27,12.17
17-075,Nak,74.8,15.85,246,56.64,37.41,0.0,5.59,0.35,286,-18.16,21.56
17-076,Németkér,62.43,20.07,897,50.91,41.59,0.8,6.02,0.68,880,-11.52,21.52
17-077,Ozora,75.86,16.01,787,60.42,34.77,0.65,4.04,0.13,768,-15.44,18.76
17-078,Őcsény,59.0,30.21,1205,40.41,51.43,1.03,6.47,0.66,1361,-18.59,21.22
17-079,Paks,53.83,33.3,11808,38.97,53.03,1.13,6.21,0.67,10796,-14.86,19.73
17-080,Pálfa,77.52,14.16,685,57.65,37.3,0.82,4.1,0.14,732,-19.87,23.14
17-081,Pincehely,74.85,16.76,1205,56.21,36.93,0.85,5.55,0.46,1297,-18.64,20.17
17-082,Pörböly,58.03,29.18,305,34.88,56.79,0.31,6.48,1.54,324,-23.15,27.61
17-083,Pusztahencse,76.12,17.96,490,55.06,35.99,0.39,8.37,0.19,514,-21.06,18.03
17-084,Regöly,66.53,21.12,502,54.68,34.13,0.73,9.72,0.73,545,-11.85,13.01
17-085,Sárpilis,72.66,17.63,278,52.79,40.0,0.66,5.9,0.66,305,-19.87,22.37
17-086,Sárszentlőrinc,78.36,15.27,550,65.97,27.78,0.35,5.21,0.69,576,-12.39,12.51
17-087,Simontornya,57.31,32.22,1949,40.68,53.45,0.99,4.46,0.42,2129,-16.63,21.23
17-088,Sióagárd,68.07,21.46,783,47.06,41.78,0.6,9.84,0.72,833,-21.01,20.32
17-089,Szakadát,62.62,11.21,107,54.81,36.54,0.0,8.65,0.0,104,-7.81,25.33
17-090,Szakály,63.91,23.85,654,48.77,42.74,0.14,7.95,0.41,730,-15.14,18.89
17-091,Szakcs,73.83,15.06,405,63.29,33.65,1.41,1.65,0.0,425,-10.54,18.59
17-092,Szálka,45.88,31.18,340,31.56,58.89,1.33,6.9,1.33,377,-14.32,27.71
17-093,Szárazd,75.0,9.17,120,66.99,25.24,1.94,4.85,0.97,103,-8.01,16.07
17-094,Szedres,68.68,21.7,1092,51.0,41.35,1.25,5.74,0.67,1202,-17.68,19.65
17-095,Szekszárd,49.56,38.25,19136,36.24,55.42,1.41,6.25,0.68,18195,-13.32,17.17
17-096,Tamási,54.0,32.51,4309,40.0,51.73,1.15,6.51,0.61,4593,-14.0,19.22
17-097,Tengelic,64.48,24.85,1022,48.74,43.0,0.17,7.42,0.67,1186,-15.74,18.15
17-098,Tevel,63.38,22.21,680,42.36,48.33,0.87,7.57,0.87,687,-21.02,26.12
17-099,Tolna,59.66,30.57,6098,43.15,50.1,0.87,5.48,0.4,6565,-16.51,19.53
17-100,Tolnanémedi,69.58,19.28,503,48.77,42.53,0.38,8.13,0.19,529,-20.81,23.25
17-101,Udvari,77.7,18.24,148,64.6,32.92,1.24,1.24,0.0,161,-13.1,14.68
17-102,Újireg,60.81,27.7,148,43.24,52.03,0.0,4.05,0.68,148,-17.57,24.33
17-103,Varsád,70.18,19.3,171,51.4,42.46,0.0,6.15,0.0,179,-18.78,23.16
17-104,Váralja,70.89,16.9,426,58.26,34.63,0.69,6.19,0.23,436,-12.63,17.73
17-105,Várdomb,53.47,34.36,649,37.0,54.14,1.71,6.29,0.86,700,-16.47,19.78
17-106,Várong,68.85,11.48,61,52.24,31.34,1.49,14.93,0.0,67,-16.61,19.86
17-107,Závod,60.0,14.81,135,48.2,41.01,0.0,10.79,0.0,139,-11.8,26.2
17-108,Zomba,63.91,24.53,1211,48.81,44.14,0.4,6.34,0.32,1262,-15.1,19.61
17-109,Pári,69.79,15.74,235,55.41,40.66,0.0,3.28,0.66,305,-14.38,24.92
18-001,Acsád,68.12,23.19,345,55.81,34.85,1.26,7.07,1.01,396,-12.31,11.66
18-002,Alsószölnök,62.44,20.0,205,51.9,41.9,0.48,4.29,1.43,210,-10.54,21.9
18-003,Alsóújlak,77.33,15.53,322,56.86,35.01,1.68,5.88,0.56,357,-20.47,19.48
18-004,Andrásfa,76.03,12.4,121,50.0,41.88,0.62,6.88,0.62,160,-26.03,29.48
18-005,Apátistvánfalva,59.02,13.52,244,49.76,45.02,0.0,4.27,0.95,211,-9.26,31.5
18-006,Bajánsenye,79.55,12.66,308,62.85,25.7,1.86,8.36,1.24,323,-16.7,13.04
18-007,Balogunyom,61.17,29.05,685,45.07,44.94,1.31,7.75,0.92,761,-16.1,15.89
18-008,Bejcgyertyános,79.13,12.6,254,51.25,39.43,0.36,7.53,1.43,279,-27.88,26.83
18-009,Bérbaltavár,74.89,16.74,227,52.48,38.02,1.24,7.85,0.41,242,-22.41,21.28
18-010,Boba,70.36,17.19,506,59.07,29.92,1.16,8.49,1.35,518,-11.29,12.73
18-011,Borgáta,59.09,29.55,88,48.0,42.0,2.0,7.0,1.0,100,-11.09,12.45
18-012,Bozsok,65.53,23.4,235,49.43,43.73,1.14,5.7,0.0,263,-16.1,20.33
18-013,Bozzai,73.33,15.15,165,54.69,35.42,0.0,8.85,1.04,192,-18.64,20.27
18-014,Bögöt,81.09,13.03,238,52.77,38.75,0.0,5.9,2.58,271,-28.32,25.72
18-015,Bögöte,64.68,23.88,201,56.0,36.89,1.78,5.33,0.0,225,-8.68,13.01
18-016,Bő,65.62,24.55,448,47.65,44.97,0.22,6.49,0.67,447,-17.97,20.42
18-017,Bucsu,78.57,13.49,378,59.55,33.17,0.5,5.53,1.26,398,-19.02,19.68
18-018,Bük,61.31,26.86,1817,45.85,46.99,1.0,5.65,0.52,2107,-15.46,20.13
18-019,Cák,60.8,17.05,176,48.95,42.63,0.0,6.84,1.58,190,-11.85,25.58
18-020,Celldömölk,61.62,27.91,5933,45.61,45.99,1.69,6.13,0.58,6347,-16.01,18.08
18-021,Chernelházadamonya,72.07,20.72,111,50.74,44.12,0.0,5.15,0.0,136,-21.33,23.4
18-022,Csákánydoroszló,66.36,26.18,871,50.05,44.67,0.3,4.47,0.51,985,-16.31,18.49
18-023,Csánig,71.95,12.22,221,57.03,32.81,0.0,8.59,1.56,256,-14.92,20.59
18-024,Csehi,83.92,6.99,143,62.5,28.29,0.66,7.24,1.32,152,-21.42,21.3
18-025,Csehimindszent,69.4,21.86,183,56.28,39.34,1.09,3.28,0.0,183,-13.12,17.48
18-026,Csempeszkopács,57.41,27.78,216,38.91,52.72,1.67,4.6,2.09,239,-18.5,24.94
18-027,Csepreg,66.78,23.91,1761,50.28,41.43,1.37,6.2,0.71,1967,-16.5,17.52
18-028,Csénye,66.51,22.02,436,46.54,45.28,0.42,6.71,1.05,477,-19.97,23.26
18-029,Csipkerek,78.16,17.96,206,49.12,47.79,0.0,2.65,0.44,226,-29.04,29.83
18-030,Csönge,86.49,8.11,185,66.0,29.5,0.0,4.5,0.0,200,-20.49,21.39
18-031,Csörötnek,74.14,17.62,437,57.08,35.16,0.68,6.62,0.46,438,-17.06,17.54
18-032,Daraboshegy,60.0,29.09,55,38.89,51.39,0.0,9.72,0.0,72,-21.11,22.3
18-033,Dozmat,57.69,28.02,182,41.35,53.16,0.0,5.49,0.0,237,-16.34,25.14
18-034,Döbörhegy,74.42,20.93,86,63.27,31.63,0.0,5.1,0.0,98,-11.15,10.7
18-035,Döröske,67.12,27.4,73,50.0,43.42,0.0,5.26,1.32,76,-17.12,16.02
18-036,Duka,68.75,22.22,144,53.47,36.11,3.47,6.25,0.69,144,-15.28,13.89
18-037,Egervölgy,72.64,16.92,201,56.0,35.0,0.5,8.0,0.5,200,-16.64,18.08
18-038,Egyházashetye,76.06,12.23,188,64.43,28.87,0.0,6.19,0.52,194,-11.63,16.64
18-039,Egyházashollós,79.46,12.2,336,61.24,29.78,0.28,8.43,0.28,356,-18.22,17.58
18-040,Egyházasrádóc,72.16,19.61,862,51.06,40.47,0.56,7.25,0.67,897,-21.1,20.86
18-041,Felsőcsatár,56.29,21.33,286,43.91,48.4,0.32,6.09,1.28,312,-12.38,27.07
18-042,Felsőjánosfa,72.93,15.79,133,55.88,35.29,0.0,8.09,0.74,136,-17.05,19.5
18-043,Felsőmarác,63.19,28.83,163,53.8,35.33,2.72,8.15,0.0,184,-9.39,6.5
18-044,Felsőszölnök,62.61,13.65,337,57.67,34.67,0.67,6.33,0.67,300,-4.94,21.02
18-045,Gasztony,73.88,17.55,245,59.25,32.53,1.03,7.19,0.0,292,-14.63,14.98
18-046,Gencsapáti,56.41,31.48,1709,38.64,53.38,0.91,6.65,0.43,1866,-17.77,21.9
18-047,Gersekarát,72.71,16.43,414,49.32,41.14,0.45,7.95,1.14,440,-23.39,24.71
18-048,Gérce,67.35,20.75,588,49.53,40.66,1.11,8.23,0.47,632,-17.82,19.91
18-049,Gór,65.5,19.3,171,49.3,39.44,0.47,8.45,2.35,213,-16.2,20.14
18-050,Gyanógeregye,70.19,21.15,104,57.8,34.86,0.92,5.5,0.92,109,-12.39,13.71
18-051,Gyöngyösfalu,58.4,28.06,702,41.92,49.93,1.05,5.91,1.18,761,-16.48,21.87
18-052,Győrvár,71.05,16.89,373,51.01,40.2,0.25,8.29,0.25,398,-20.04,23.31
18-053,Halastó,78.18,5.45,55,61.82,30.91,0.0,5.45,1.82,55,-16.36,25.46
18-054,Halogy,75.32,12.03,158,61.96,29.45,0.0,8.59,0.0,163,-13.36,17.42
18-055,Harasztifalu,61.34,26.05,119,45.08,47.54,1.64,4.92,0.82,122,-16.26,21.49
18-056,Hegyfalu,60.48,29.05,420,46.75,44.82,2.17,5.78,0.48,415,-13.73,15.77
18-057,Hegyháthodász,72.34,17.02,94,55.0,33.0,4.0,8.0,0.0,100,-17.34,15.98
18-058,Hegyhátsál,77.66,9.57,94,64.29,29.76,0.0,3.57,2.38,84,-13.37,20.19
18-059,Hegyhátszentjakab,62.3,26.23,183,48.15,42.33,0.53,7.94,1.06,189,-14.15,16.1
18-060,Hegyhátszentmárton,72.34,19.15,47,62.75,27.45,3.92,5.88,0.0,51,-9.59,8.3
18-061,Hegyhátszentpéter,72.29,24.1,83,58.7,38.04,0.0,2.17,1.09,92,-13.59,13.94
18-062,Horvátlövő,79.58,11.27,142,51.13,33.83,0.0,15.04,0.0,133,-28.45,22.56
18-063,Horvátzsidány,62.04,26.33,490,45.6,47.6,1.0,5.0,0.8,500,-16.44,21.27
18-064,Hosszúpereszteg,70.2,21.52,302,51.57,39.53,0.26,8.38,0.26,382,-18.63,18.01
18-065,Ikervár,59.81,29.28,953,39.94,51.16,1.3,6.95,0.65,1079,-19.87,21.88
18-066,Iklanberény,90.91,3.03,33,70.27,18.92,2.7,8.11,0.0,37,-20.64,15.89
18-067,Ispánk,62.67,20.0,75,49.3,35.21,0.0,11.27,4.23,71,-13.37,15.21
18-068,Ivánc,66.2,19.72,284,55.24,33.92,1.05,7.69,2.1,286,-10.96,14.2
18-069,Ják,58.86,28.57,1400,38.67,52.7,0.47,7.45,0.7,1704,-20.19,24.13
18-070,Jákfa,60.79,29.86,278,42.02,50.92,0.61,6.13,0.31,326,-18.77,21.06
18-071,Jánosháza,59.77,31.05,1198,43.84,48.81,1.3,5.13,0.92,1307,-15.93,17.76
18-072,Karakó,64.86,15.32,111,47.2,42.4,0.8,9.6,0.0,125,-17.66,27.08
18-073,Katafa,73.39,19.72,218,57.08,31.33,0.0,11.59,0.0,233,-16.31,11.61
18-074,Káld,61.15,26.58,538,42.05,48.05,1.3,8.28,0.32,616,-19.1,21.47
18-075,Kám,66.67,22.87,258,50.84,42.47,0.0,6.02,0.67,299,-15.83,19.6
18-076,Keléd,76.47,13.73,51,52.46,47.54,0.0,0.0,0.0,61,-24.01,33.81
18-077,Kemeneskápolna,69.84,17.46,63,52.63,35.09,1.75,8.77,1.75,57,-17.21,17.63
18-078,Kemenesmagasi,75.5,17.27,498,54.88,35.76,1.15,7.27,0.96,523,-20.62,18.49
18-079,Kemenesmihályfa,69.41,19.41,304,50.96,40.71,0.96,6.73,0.64,312,-18.45,21.3
18-080,Kemenespálfa,77.72,12.44,193,55.19,34.02,1.66,8.71,0.41,241,-22.53,21.58
18-081,Kemenessömjén,68.92,22.77,325,50.57,41.14,1.43,5.71,1.14,350,-18.35,18.37
18-082,Kemenesszentmárton,71.05,18.42,114,50.85,43.22,0.85,4.24,0.85,118,-20.2,24.8
18-083,Kemestaródfa,78.03,19.7,132,53.69,37.58,2.01,6.04,0.67,149,-24.34,17.88
18-084,Kenéz,74.66,15.75,146,59.28,32.93,1.2,5.39,1.2,167,-15.38,17.18
18-085,Kenyeri,70.71,18.38,495,57.59,34.55,0.73,7.13,0.0,547,-13.12,16.17
18-086,Kercaszomor,73.13,17.16,134,44.06,38.46,3.5,13.29,0.7,143,-29.07,21.3
18-087,Kerkáskápolna,77.5,15.0,40,71.11,20.0,2.22,6.67,0.0,45,-6.39,5.0
18-088,Kétvölgy,66.67,23.19,69,47.89,42.25,0.0,9.86,0.0,71,-18.78,19.06
18-089,Kisrákos,76.07,15.38,117,58.2,30.33,0.0,9.84,1.64,122,-17.87,14.95
18-090,Kissomlyó,48.89,31.85,135,34.64,51.63,1.31,11.76,0.65,153,-14.25,19.78
18-091,Kisunyom,65.0,25.71,280,45.45,46.71,0.63,6.58,0.63,319,-19.55,21.0
18-092,Kiszsidány,29.03,20.97,62,40.0,56.36,1.82,1.82,0.0,55,10.97,35.39
18-093,Kondorfa,68.37,20.75,294,56.39,33.96,1.25,7.48,0.93,321,-11.98,13.21
18-094,Köcsk,74.51,17.65,153,56.59,33.52,0.0,8.24,1.65,182,-17.92,15.87
18-095,Körmend,61.18,29.06,7700,50.21,42.3,0.86,6.18,0.46,6762,-10.97,13.24
18-096,Kőszeg,59.57,28.95,6414,40.82,51.3,1.01,6.21,0.66,7131,-18.75,22.35
18-097,Kőszegdoroszló,63.86,19.88,166,42.57,42.57,1.49,10.89,2.48,202,-21.29,22.69
18-098,Kőszegpaty,70.37,21.3,108,64.06,26.56,0.78,7.81,0.78,128,-6.31,5.26
18-099,Kőszegszerdahely,56.7,27.73,321,43.39,48.68,0.79,6.61,0.53,378,-13.31,20.95
18-100,Lócs,61.43,20.0,70,52.11,35.21,0.0,11.27,1.41,71,-9.32,15.21
18-101,Lukácsháza,64.15,25.93,675,45.35,45.21,0.66,7.98,0.8,752,-18.8,19.28
18-102,Magyarlak,71.69,20.16,491,54.32,38.39,0.77,5.95,0.58,521,-17.37,18.23
18-103,Magyarnádalja,70.33,18.13,182,55.62,41.57,0.0,2.81,0.0,178,-14.71,23.44
18-104,Magyarszecsőd,75.56,16.3,270,62.32,28.52,0.0,8.8,0.35,284,-13.24,12.22
18-105,Magyarszombatfa,67.68,20.73,164,54.14,34.39,0.0,10.83,0.64,157,-13.54,13.66
18-106,Meggyeskovácsi,69.23,23.38,325,46.85,44.84,0.25,7.05,1.01,397,-22.38,21.46
18-107,Megyehíd,61.08,27.03,185,37.89,52.86,0.88,7.93,0.44,227,-23.19,25.83
18-108,Mersevát,67.49,23.5,366,52.69,38.62,1.53,6.91,0.26,391,-14.8,15.12
18-109,Mesterháza,61.7,23.4,94,46.15,37.5,4.81,10.58,0.96,104,-15.55,14.1
18-110,Mesteri,71.88,10.94,128,58.33,33.33,0.0,8.33,0.0,132,-13.55,22.39
18-111,Meszlen,69.47,17.56,131,48.89,42.22,1.48,3.7,3.7,135,-20.58,24.66
18-112,Mikosszéplak,84.46,11.49,148,65.38,30.13,0.64,3.85,0.0,156,-19.08,18.64
18-113,Molnaszecsőd,76.83,15.06,259,55.22,36.57,0.37,7.46,0.37,268,-21.61,21.51
18-114,Nagygeresd,63.58,30.25,162,52.66,43.2,1.78,1.78,0.59,169,-10.92,12.95
18-115,Nagykölked,70.93,20.93,86,51.49,40.59,0.99,6.93,0.0,101,-19.44,19.66
18-116,Nagymizdó,82.35,8.24,85,59.34,17.58,0.0,23.08,0.0,91,-23.01,9.34
18-117,Nagyrákos,63.12,25.62,160,45.91,44.65,0.63,8.81,0.0,159,-17.21,19.03
18-118,Nagysimonyi,68.89,18.97,601,47.53,39.71,2.23,9.57,0.96,627,-21.36,20.74
18-119,Nagytilaj,71.93,17.54,57,55.74,36.07,0.0,6.56,1.64,61,-16.19,18.53
18-120,Narda,73.55,15.48,310,61.89,31.92,0.0,5.54,0.65,307,-11.66,16.44
18-121,Nádasd,73.24,16.89,811,56.28,34.82,0.44,8.01,0.44,899,-16.96,17.93
18-122,Nárai,58.66,28.59,878,41.52,52.65,0.31,5.2,0.31,961,-17.14,24.06
18-123,Nemesbőd,67.11,21.32,380,34.55,59.32,0.23,5.45,0.45,440,-32.56,38.0
18-124,Nemescsó,67.32,20.49,205,50.0,43.36,0.0,6.19,0.44,226,-17.32,22.87
18-125,Nemeskeresztúr,80.12,17.47,166,57.36,35.53,0.51,5.08,1.52,197,-22.76,18.06
18-126,Nemeskocs,58.1,28.57,210,50.7,41.86,0.47,6.05,0.93,215,-7.4,13.29
18-127,Nemeskolta,54.69,34.38,192,44.73,47.68,1.69,4.64,1.27,237,-9.96,13.3
18-128,Nemesládony,67.05,26.14,88,52.48,34.65,0.0,11.88,0.99,101,-14.57,8.51
18-129,Nemesmedves,94.12,5.88,17,61.11,33.33,0.0,5.56,0.0,18,-33.01,27.45
18-130,Nemesrempehollós,72.9,23.23,155,56.6,35.22,2.52,5.66,0.0,159,-16.3,11.99
18-131,Nick,78.17,13.86,339,62.05,29.36,0.0,8.03,0.55,361,-16.12,15.5
18-132,Nyőgér,68.39,20.73,193,49.16,44.96,0.0,5.88,0.0,238,-19.23,24.23
18-133,Olaszfa,83.65,7.69,208,68.81,23.85,0.46,5.05,1.83,218,-14.84,16.16
18-134,Orfalu,51.16,11.63,43,27.66,51.06,0.0,21.28,0.0,47,-23.5,39.43
18-135,Ostffyasszonyfa,59.46,26.13,444,47.2,45.13,0.83,6.83,0.0,483,-12.26,19.0
18-136,Oszkó,71.07,21.76,363,48.78,44.99,0.27,5.96,0.0,369,-22.29,23.23
18-137,Ólmod,74.14,18.97,58,56.67,35.0,0.0,6.67,1.67,60,-17.47,16.03
18-138,Ölbő,61.29,26.55,403,51.04,42.46,0.7,4.87,0.93,431,-10.25,15.91
18-139,Őrimagyarósd,67.88,23.36,137,56.69,37.01,0.0,6.3,0.0,127,-11.19,13.65
18-140,Őriszentpéter,56.58,30.1,691,41.62,49.01,0.85,7.39,1.14,704,-14.96,18.91
18-141,Pankasz,77.37,11.93,243,57.99,32.34,0.74,8.55,0.37,269,-19.38,20.41
18-142,Pácsony,62.29,27.43,175,43.02,48.6,1.12,7.26,0.0,179,-19.27,21.17
18-143,Pápoc,81.03,10.34,174,70.33,21.98,0.0,7.14,0.55,182,-10.7,11.64
18-144,Pecöl,69.64,18.05,471,49.3,42.35,1.59,6.56,0.2,503,-20.34,24.3
18-145,Perenye,71.7,20.86,417,52.0,39.78,0.89,5.78,1.56,450,-19.7,18.92
18-146,Peresznye,71.43,17.07,287,56.9,33.33,0.0,8.75,1.01,297,-14.53,16.26
18-147,Petőmihályfa,74.44,18.05,133,57.25,34.06,1.45,7.25,0.0,138,-17.19,16.01
18-148,Pinkamindszent,74.49,16.33,98,56.76,35.14,0.9,5.41,1.8,111,-17.73,18.81
18-149,Pornóapáti,61.67,23.35,227,47.7,46.86,0.84,4.18,0.42,239,-13.97,23.51
18-150,Porpác,76.19,16.67,84,49.0,43.0,2.0,6.0,0.0,100,-27.19,26.33
18-151,Pósfa,66.87,23.31,163,53.89,39.9,2.07,3.63,0.52,193,-12.98,16.59
18-152,Pusztacsó,77.32,15.46,97,65.45,29.09,0.0,3.64,1.82,110,-11.87,13.63
18-153,Püspökmolnári,69.96,20.16,516,51.72,38.48,0.73,7.44,1.63,551,-18.24,18.32
18-154,Rábagyarmat,78.66,16.74,478,62.23,34.19,0.2,3.38,0.0,503,-16.43,17.45
18-155,Rábahídvég,69.63,23.08,507,51.98,39.59,1.03,6.37,1.03,581,-17.65,16.51
18-156,Rábapaty,62.28,25.33,912,41.02,49.82,0.81,8.08,0.27,1114,-21.26,24.49
18-157,Rábatöttös,74.0,17.33,150,58.62,35.86,0.0,5.52,0.0,145,-15.38,18.53
18-158,Rádóckölked,69.54,22.41,174,46.53,41.09,1.98,9.41,0.99,202,-23.01,18.68
18-159,Rátót,73.77,21.31,122,54.3,39.07,0.0,5.96,0.66,151,-19.47,17.76
18-160,Répcelak,66.13,25.89,1553,52.88,39.72,0.93,5.59,0.87,1717,-13.25,13.83
18-161,Répceszentgyörgy,67.11,19.74,76,54.02,41.38,0.0,3.45,1.15,87,-13.09,21.64
18-162,Rönök,70.43,14.35,230,63.01,30.08,0.0,6.91,0.0,246,-7.42,15.73
18-163,Rum,65.89,23.46,601,40.97,49.73,0.4,7.14,1.75,742,-24.92,26.27
18-164,Sajtoskál,77.14,17.71,175,52.38,40.21,0.0,7.41,0.0,189,-24.76,22.5
18-165,Salköveskút,70.76,18.41,277,48.03,42.11,0.99,7.89,0.99,304,-22.73,23.7
18-166,Sárfimizdó,83.33,12.12,66,76.36,12.73,3.64,7.27,0.0,55,-6.97,0.61
18-167,Sárvár,52.05,36.62,9585,38.48,54.27,1.17,5.49,0.59,8868,-13.57,17.65
18-168,Sé,54.82,32.47,850,40.76,52.07,1.2,5.22,0.76,920,-14.06,19.6
18-169,Simaság,75.81,18.06,310,53.87,39.88,0.6,5.36,0.3,336,-21.94,21.82
18-170,Sitke,65.68,20.14,437,47.29,42.92,0.21,8.96,0.62,480,-18.39,22.78
18-171,Sorkifalud,64.13,25.0,368,41.22,51.15,0.51,6.87,0.25,393,-22.91,26.15
18-172,Sorkikápolna,74.45,18.25,137,49.08,41.1,0.61,8.59,0.61,163,-25.37,22.85
18-173,Sorokpolány,68.15,21.87,471,46.35,44.97,1.18,6.31,1.18,507,-21.8,23.1
18-174,Sótony,69.49,18.64,354,46.9,45.91,1.49,5.46,0.25,403,-22.59,27.27
18-175,Söpte,54.21,33.14,522,38.32,51.87,1.25,7.66,0.89,561,-15.89,18.73
18-176,Szaknyér,64.86,24.32,37,31.71,58.54,0.0,9.76,0.0,41,-33.15,34.22
18-177,Szakonyfalu,76.62,18.61,231,54.17,40.0,0.83,3.75,1.25,240,-22.45,21.39
18-178,Szalafő,52.08,26.39,144,39.88,47.62,0.6,8.93,2.98,168,-12.2,21.23
18-179,Szarvaskend,87.58,6.21,161,64.15,28.93,0.0,6.92,0.0,159,-23.43,22.72
18-180,Szatta,53.33,24.44,45,38.3,46.81,2.13,10.64,2.13,47,-15.03,22.37
18-181,Szeleste,74.21,19.21,380,48.64,43.44,0.68,6.56,0.68,442,-25.57,24.23
18-182,Szemenye,73.56,13.79,174,58.16,34.69,0.51,6.63,0.0,196,-15.4,20.9
18-183,Szentgotthárd,59.52,29.97,4704,47.13,45.91,0.71,5.41,0.84,4897,-12.39,15.94
18-184,Szentpéterfa,70.38,16.03,655,60.25,33.85,0.0,5.59,0.31,644,-10.13,17.82
18-185,Szergény,75.17,16.78,149,57.74,30.95,0.6,10.12,0.6,168,-17.43,14.17
18-186,Szombathely,51.3,38.55,46479,36.99,55.69,1.6,4.98,0.74,47909,-14.31,17.14
18-187,Szőce,79.69,11.46,192,60.42,28.65,1.04,9.9,0.0,192,-19.27,17.19
18-188,Tanakajd,59.79,28.72,470,43.12,47.96,0.74,6.51,1.67,538,-16.67,19.24
18-189,Táplánszentkereszt,57.94,31.55,1436,42.92,50.06,0.92,5.01,1.09,1738,-15.02,18.51
18-190,Telekes,79.86,11.15,278,61.51,33.96,0.38,4.15,0.0,265,-18.35,22.81
18-191,Tokorcs,57.92,25.79,221,49.79,44.3,0.0,5.91,0.0,237,-8.13,18.51
18-192,Tompaládony,77.66,17.77,197,62.25,30.88,0.49,6.37,0.0,204,-15.41,13.11
18-193,Tormásliget,74.87,14.14,191,52.04,39.29,1.02,7.14,0.51,196,-22.83,25.15
18-194,Torony,65.6,24.98,1093,46.21,46.6,0.95,5.77,0.47,1266,-19.39,21.62
18-195,Tömörd,73.26,16.58,187,47.89,44.13,0.47,7.04,0.47,213,-25.37,27.55
